Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996.0,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,0.0,0.13,26,75,1,15,5,33.3,0.77,0.26,0.0,0.0,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,0,0.1,0.3,-0.1,5,87,3,1,75,1330,53,38,0,34,2,3,0,0,0,0,1213,30,24,17,12,1,18,66.7,6,21,15,6,13,43,91,0,16,0.82,13,1,0,2,0,0,1,0.05,1594,132,729,815,53,16,1594,10,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,5,0,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12244897959183672,0.00510204081632653,3.826530612244898,0.25510204081632654,1.3265306122448979,1.2244897959183672,0.6632653061224489,3.724489795918367
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31.0,1993.0,16,13,1124,12.5,1,2,3,1,0,0,4,0,0.8,0.8,1.9,2.7,0.24,0.21,32,74,101,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0,0,0.8,0.8,0.07,0.2,0.2,677,843,80.3,9523,4115,2,1.9,1.4,0.1,11,44,21,6,74,706,132,10,2,4,47,122,0,0,0,0,677,34,18,17,12,5,39,61.5,15,25,3,22,13,47,23,0,26,2.08,24,0,0,2,0,0,5,0.4,996,27,253,430,320,30,996,21,9,42.9,9,42.9,518,2371,1309,32,21,5,19,6,612,101,4,0,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.152,5.92,0.88,2.56,1.44,1.04,6.32
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30.0,1994.0,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,0.09,0.13,15,68,16,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,0.2,0.2,644,764,84.3,10183,2687,0,1.0,0.7,-1.0,10,46,7,0,68,753,9,9,2,2,2,0,0,0,0,0,644,56,36,26,20,10,48,45.8,26,34,14,20,33,89,32,0,33,1.52,21,0,2,4,3,3,1,0.05,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08256880733944955,0.04587155963302752,3.1192660550458715,0.4587155963302752,0.6880733944954128,1.6513761467889907,1.5137614678899083,4.587155963302752
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,28.0,1995.0,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1,14,0,1,0,0.0,0.15,0.0,0.0,,10.3,0,0,0,0.0,0.0,0.04,0.0,0.0,337,378,89.2,7044,2518,0,0.0,0.1,0.0,0,9,2,0,14,363,15,9,0,2,0,1,0,0,0,0,337,5,5,3,2,0,3,66.7,1,8,4,4,5,10,26,1,1,0.15,1,0,0,0,0,0,0,0.0,431,61,265,168,2,1,431,1,1,100.0,0,0.0,259,1248,678,1,0,0,0,1,320,0,0,0,0,4,2,0,0,5,5,0,0,0,25,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.1538461538461537,0.0,0.15384615384615385,0.7692307692307693,0.7692307692307693,3.8461538461538463
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,0.09,0.06,67,107,67,11,2,18.2,0.33,0.06,0.18,1.0,26.1,0,0,0,0.6,0.6,0.06,1.4,1.4,994,1352,73.5,15371,6297,1,1.4,2.2,-0.4,16,85,23,11,107,1071,279,15,0,4,59,264,0,0,0,0,994,55,42,39,15,1,64,56.3,28,34,12,22,33,88,115,4,62,1.86,49,5,3,1,3,1,4,0.12,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,822,67,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018018018018018018,0.042042042042042045,3.2132132132132134,0.48048048048048053,2.012012012012012,1.2612612612612615,0.9909909909909911,5.705705705705706
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,0.32,0.24,89,108,176,36,10,27.8,1.04,0.29,0.11,0.4,14.9,0,0,0,2.7,2.7,0.08,1.3,1.3,1449,1721,84.2,19837,5926,7,5.5,4.0,1.5,46,77,30,10,108,1397,320,44,3,4,94,246,30,24,1,0,1449,89,57,52,28,9,70,61.4,27,42,6,36,26,115,75,2,91,2.63,56,15,8,7,4,1,12,0.35,2148,96,577,916,685,96,2148,137,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,7,1,1,30,46,6,94,26,57,0,0,0,145,22,30,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0782608695652174,0.15942028985507245,3.130434782608696,1.3333333333333333,2.579710144927536,1.6521739130434783,0.7536231884057971,4.202898550724638
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998.0,24,17,1438,16.0,0,0,0,0,0,0,5,0,1.0,1.0,1.2,2.2,0.0,0.14,27,56,44,9,3,33.3,0.56,0.19,0.0,0.0,9.5,0,0,0,1.0,1.0,0.11,-1.0,-1.0,504,644,78.3,7868,2831,0,1.2,0.5,-1.2,8,44,7,4,56,570,73,2,0,3,14,71,0,0,0,0,504,26,18,14,11,1,27,51.9,13,17,4,13,12,38,50,0,18,1.13,15,0,1,2,0,0,2,0.13,795,53,265,368,168,38,795,16,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.075,3.5,0.5,1.6875,1.125,0.75,2.625
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30.0,1994.0,31,29,2495,27.7,13,2,15,13,0,1,5,0,10.4,9.6,3.1,12.7,0.54,0.49,10,41,124,53,25,47.2,1.91,0.9,0.25,0.52,12.1,0,0,1,10.4,9.6,0.18,2.6,3.4,462,671,68.9,6965,969,2,3.1,1.8,-1.1,35,29,11,1,41,660,8,0,2,12,7,1,0,0,0,0,462,26,19,3,12,11,32,31.3,22,20,5,15,6,32,26,0,60,2.17,49,0,2,5,2,2,8,0.29,914,32,84,446,389,125,913,17,8,47.1,9,52.9,410,1319,449,10,11,4,60,11,658,124,5,0,0,61,26,11,7,6,19,2,0,0,62,133,121,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34657039711191334,0.11191335740072203,1.48014440433213,1.263537906137184,0.36101083032490977,0.6859205776173285,0.21660649819494585,2.2382671480144407
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995.0,26,23,2014,22.4,0,0,0,0,0,0,3,0,1.6,1.6,0.4,1.9,0.0,0.09,46,158,7,15,2,13.3,0.67,0.09,0.0,0.0,14.7,0,0,0,1.6,1.6,0.1,-1.6,-1.6,1632,1744,93.6,27046,7578,0,0.4,1.3,-0.4,9,177,11,2,158,1707,36,18,4,10,11,10,0,0,0,0,1632,19,12,12,4,3,17,64.7,6,11,8,3,9,28,64,3,37,1.65,37,0,0,0,0,0,3,0.13,1881,119,559,920,405,19,1881,2,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857144,0.01785714285714286,7.053571428571429,0.4017857142857143,2.053571428571429,0.5357142857142857,0.4017857142857143,4.598214285714286
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,20.0,2003.0,9,6,500,5.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.0,0.03,4,29,9,2,0,0.0,0.36,0.0,0.0,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,274,348,78.7,4648,1667,0,0.1,0.1,-0.1,2,18,1,0,29,317,31,8,1,3,3,20,0,0,0,0,274,8,4,3,4,1,12,41.7,7,10,8,2,11,19,19,0,5,0.9,5,0,0,0,0,0,0,0.0,400,29,145,232,27,1,400,1,1,100.0,0,0.0,217,947,452,4,3,0,1,0,240,9,2,0,0,8,1,0,3,11,4,0,0,0,24,18,7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01785714285714286,0.01785714285714286,5.178571428571429,0.35714285714285715,0.7142857142857143,0.7142857142857143,1.9642857142857144,4.285714285714286
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29.0,1995.0,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.03,12,50,2,3,0,0.0,0.4,0.0,0.0,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,509,542,93.9,8321,2950,0,0.0,0.2,0.0,1,42,1,0,50,514,26,13,0,0,1,7,0,0,0,0,509,9,7,7,2,0,6,66.7,2,7,2,5,3,12,22,1,8,1.06,8,0,0,0,0,0,0,0.0,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02666666666666667,0.0,6.666666666666667,0.13333333333333333,1.6,0.9333333333333333,0.4,3.2
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20.0,2004.0,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,0.15,0.23,30,12,64,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,0.4,0.4,136,185,73.5,2161,534,0,1.0,1.7,-1.0,9,5,8,2,12,177,7,2,1,2,18,2,3,2,0,0,136,12,7,4,4,4,12,50.0,6,8,0,8,3,15,13,0,29,4.38,17,0,5,1,6,0,1,0.15,293,8,44,89,163,29,293,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923076923076923,0.15384615384615385,1.8461538461538463,1.3846153846153846,4.615384615384615,1.0769230769230769,0.46153846153846156,4.615384615384615
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26.0,1997.0,30,29,2523,28.0,2,3,5,2,0,0,5,0,1.5,1.5,2.5,4.0,0.18,0.14,55,86,97,26,7,26.9,0.93,0.25,0.08,0.29,20.1,1,0,0,1.5,1.5,0.06,0.5,0.5,929,1147,81.0,13641,4062,3,2.5,2.5,0.5,21,42,20,12,86,952,190,25,0,1,94,152,11,9,0,0,929,34,23,30,3,1,36,61.1,14,26,9,17,17,51,97,4,37,1.32,29,4,0,2,2,0,3,0.11,1436,100,524,548,377,34,1436,31,13,41.9,17,54.8,710,4339,2357,55,36,5,31,19,817,97,5,0,0,25,21,1,94,17,23,0,0,0,109,19,26,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05357142857142857,0.08928571428571429,3.0714285714285716,0.75,1.9642857142857142,0.8214285714285714,0.6071428571428571,3.892857142857143
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,22.0,2002.0,32,27,2406,26.7,5,10,15,4,1,1,2,0,9.2,8.4,7.3,15.7,0.52,0.62,127,173,226,61,17,27.9,2.28,0.64,0.07,0.24,16.0,2,1,1,9.2,8.4,0.14,-4.2,-4.4,989,1216,81.3,13887,4098,10,7.3,7.8,2.7,49,90,64,3,173,1163,43,10,8,8,53,16,17,11,2,0,989,51,31,12,24,15,41,46.3,22,21,0,21,15,66,13,0,119,4.45,87,3,12,6,8,3,19,0.71,1566,22,150,644,794,156,1565,103,50,48.5,50,48.5,999,6581,3653,127,98,47,78,47,1149,226,2,0,0,31,38,8,53,15,31,0,0,0,131,5,23,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31460674157303375,0.27340823970037453,6.479400749063671,1.8352059925093633,4.756554307116105,1.1610486891385767,0.5617977528089888,4.906367041198502
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,22.0,2001.0,31,29,2486,27.6,0,1,1,0,0,0,7,0,0.3,0.3,0.9,1.2,0.04,0.04,27,74,24,6,1,16.7,0.22,0.04,0.0,0.0,15.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,998,1209,82.5,19673,7381,1,0.9,0.9,0.1,8,74,10,5,74,1105,101,56,0,40,25,40,2,1,1,0,998,55,34,36,12,7,46,67.4,15,38,14,24,42,97,141,2,22,0.8,15,3,0,0,2,2,4,0.14,1532,171,797,636,117,10,1532,23,8,34.8,11,47.8,895,4510,2340,27,20,1,9,4,929,24,7,0,0,15,35,0,25,42,34,0,1,0,116,38,31,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010869565217391304,0.03260869565217391,2.681159420289855,0.2898550724637681,0.9782608695652173,1.2318840579710144,1.5217391304347825,4.202898550724638
70,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31.0,1992.0,14,12,966,10.7,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.6,0.0,0.05,21,19,22,4,2,50.0,0.37,0.19,0.0,0.0,18.0,0,0,0,0.3,0.3,0.08,-0.3,-0.3,275,346,79.5,4054,1322,0,0.2,0.2,-0.2,3,19,2,1,19,327,17,4,0,1,6,13,0,0,0,0,275,30,18,15,14,1,21,42.9,12,19,6,13,13,43,16,1,12,1.12,8,0,1,1,1,1,1,0.09,505,29,157,258,99,7,505,38,12,31.6,19,50.0,306,1832,818,21,15,2,24,2,290,22,4,0,0,24,18,0,6,13,18,0,0,0,54,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028037383177570093,0.01869158878504673,1.7757009345794394,0.28037383177570097,1.9626168224299068,1.6822429906542058,1.2149532710280375,5.046728971962617
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29.0,1995.0,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,0.0,0.02,14,98,16,5,1,20.0,0.2,0.04,0.0,0.0,31.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1193,1369,87.1,21274,7664,0,0.3,0.6,-0.3,7,101,10,0,98,1280,85,43,1,5,12,14,0,0,0,0,1193,54,27,36,12,6,46,65.2,16,65,37,28,29,83,115,1,27,1.09,25,1,0,0,1,0,1,0.04,1692,227,759,830,115,5,1692,15,8,53.3,6,40.0,892,3929,1772,14,15,0,11,9,1025,16,3,0,0,25,23,1,12,29,27,0,4,0,107,48,47,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004048582995951417,0.012145748987854251,3.967611336032389,0.2834008097165992,0.5668016194331984,1.0931174089068827,1.174089068825911,4.331983805668016
73,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,28.0,1995.0,14,6,639,7.1,3,1,4,2,1,2,0,0,5.0,3.4,0.5,3.9,0.42,0.78,6,7,38,18,9,50.0,2.54,1.27,0.11,0.22,13.2,0,1,2,5.0,3.4,0.19,-2.0,-1.4,67,99,67.7,822,138,1,0.5,0.4,0.5,5,1,4,0,7,87,11,0,1,0,1,0,0,0,0,0,67,8,5,0,4,4,6,33.3,4,9,0,9,0,8,3,0,17,2.39,8,0,2,5,2,0,3,0.42,165,4,13,76,79,30,163,9,4,44.4,4,44.4,80,422,192,6,4,2,12,5,113,38,0,0,0,11,15,2,1,0,5,1,0,0,11,17,11,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47887323943661975,0.07042253521126761,0.9859154929577465,0.7042253521126761,0.8450704225352114,0.7042253521126761,0.0,1.5492957746478875
77,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38.0,1985.0,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,0.0,0.01,3,34,0,2,0,0.0,0.15,0.0,0.0,,9.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,727,813,89.4,14582,6006,0,0.0,0.1,0.0,0,26,1,0,34,778,33,25,1,4,0,0,0,0,0,0,727,10,9,9,1,0,10,60.0,4,10,9,1,6,16,69,1,5,0.38,4,0,0,1,0,0,3,0.23,915,157,533,369,14,3,915,0,0,,0,,514,2346,1226,3,1,0,3,1,652,0,5,0,0,11,6,0,0,6,9,0,2,1,44,29,14,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007575757575757577,0.0,2.5757575757575757,0.0,0.2272727272727273,0.6818181818181819,0.4545454545454546,3.3333333333333335
79,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,21.0,2002.0,15,7,764,8.5,2,3,5,2,0,0,4,0,1.7,1.7,1.6,3.4,0.59,0.4,19,42,21,26,11,42.3,3.06,1.3,0.08,0.18,20.3,1,0,0,1.7,1.7,0.07,0.3,0.3,224,278,80.6,3963,1007,3,1.6,0.7,1.4,13,20,18,3,42,265,12,2,1,2,11,6,3,2,1,0,224,11,5,5,3,3,11,27.3,8,9,2,7,5,16,10,0,33,3.89,24,2,3,3,1,0,6,0.71,378,15,63,168,156,19,378,18,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,4,0,0,13,12,1,11,5,5,0,0,0,37,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,0.18823529411764706,4.9411764705882355,1.5294117647058822,2.235294117647059,0.5882352941176471,0.5882352941176471,4.352941176470588
80,Omar Alderete,py PAR,DF,Getafe,es La Liga,27.0,1996.0,34,34,2971,33.0,1,0,1,1,0,0,8,0,1.7,1.7,0.9,2.6,0.03,0.08,25,112,7,38,10,26.3,1.15,0.3,0.03,0.1,21.9,7,0,0,1.7,1.7,0.04,-0.7,-0.7,724,1106,65.5,16992,7859,0,0.9,0.9,-0.9,11,132,15,2,112,1026,67,61,3,29,6,0,0,0,0,0,724,43,29,30,11,2,30,66.7,10,38,22,16,40,83,241,1,37,1.12,28,1,1,5,1,1,4,0.12,1585,192,681,796,122,39,1585,28,18,64.3,10,35.7,633,4014,2546,25,20,2,30,9,658,7,8,0,0,33,12,8,6,40,29,1,4,0,115,101,51,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051515151515151514,0.027272727272727275,3.393939393939394,0.3333333333333333,0.7575757575757576,0.8787878787878788,1.2121212121212122,3.484848484848485
82,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,26.0,1998.0,14,13,1090,12.1,0,2,2,0,0,0,1,0,0.7,0.7,1.3,2.0,0.17,0.17,18,58,43,15,4,26.7,1.24,0.33,0.0,0.0,19.8,1,0,0,0.7,0.7,0.05,-0.7,-0.7,359,472,76.1,5385,1500,2,1.3,1.3,0.7,19,35,14,2,58,450,22,8,6,0,31,2,11,5,5,0,359,19,12,6,7,6,17,41.2,10,11,0,11,2,21,4,0,44,3.64,27,7,3,3,4,0,4,0.33,590,2,63,290,243,22,590,24,12,50.0,5,20.8,330,1428,671,18,25,2,23,14,409,43,1,0,0,11,24,0,31,2,12,0,0,0,47,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785123966942148,0.10743801652892562,4.793388429752066,1.5702479338842976,1.4876033057851241,0.9917355371900827,0.1652892561983471,3.884297520661157
84,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25.0,1998.0,33,28,2365,26.3,3,6,9,3,0,0,5,0,1.9,1.9,7.3,9.2,0.34,0.35,51,232,94,45,8,17.8,1.71,0.3,0.07,0.38,23.6,3,0,0,1.9,1.9,0.04,1.1,1.1,1448,1971,73.5,27901,11363,6,7.3,7.4,-1.3,52,207,65,20,232,1651,310,63,12,32,153,192,55,34,12,1,1448,72,50,44,19,9,105,46.7,56,26,9,17,31,103,55,4,98,3.73,74,15,5,4,0,0,10,0.38,2252,88,593,1013,660,44,2252,37,17,45.9,17,45.9,1183,5353,2860,51,36,9,19,15,1436,94,5,0,0,11,9,1,153,31,50,0,0,0,132,3,13,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07224334600760456,0.27756653992395436,8.821292775665398,1.9771863117870723,1.9391634980988592,1.9011406844106464,1.1787072243346006,5.019011406844107
85,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25.0,1999.0,26,14,1371,15.2,5,2,7,5,0,0,1,1,4.6,4.6,2.6,7.2,0.46,0.47,89,22,170,46,19,41.3,3.02,1.25,0.11,0.26,17.3,0,0,0,4.6,4.6,0.1,0.4,0.4,263,377,69.8,3844,521,2,2.6,2.1,-0.6,24,8,7,1,22,370,4,1,1,3,40,3,0,0,0,0,263,8,3,3,2,3,12,33.3,8,8,0,8,5,13,5,1,59,3.87,32,0,12,9,6,0,7,0.46,551,2,44,139,374,114,551,63,25,39.7,31,49.2,374,2856,1693,89,39,47,29,20,428,170,1,1,0,15,31,6,40,5,3,1,0,0,37,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3026315789473684,0.17105263157894737,1.4473684210526316,1.5789473684210527,5.855263157894737,0.19736842105263158,0.32894736842105265,2.4342105263157894
86,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20.0,2004.0,27,21,1621,18.0,3,4,7,3,0,0,2,0,4.0,4.0,4.0,7.9,0.39,0.44,81,59,133,36,15,41.7,2.0,0.83,0.08,0.2,17.7,0,0,0,4.0,4.0,0.11,-1.0,-1.0,338,481,70.3,4959,1248,4,4.0,3.5,0.0,30,23,36,5,59,456,23,3,9,2,51,0,9,4,4,0,338,13,9,4,5,4,12,33.3,8,17,1,16,5,18,8,0,59,3.28,45,3,5,1,5,0,11,0.61,720,9,75,308,356,74,720,70,20,28.6,41,58.6,460,3302,1943,81,39,30,68,26,545,133,2,0,0,12,41,9,51,5,9,0,0,0,69,13,27,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.2222222222222222,3.2777777777777777,1.6666666666666667,4.5,0.5,0.2777777777777778,3.8333333333333335
90,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,29.0,1995.0,28,23,1750,19.4,1,3,4,1,0,0,3,0,4.2,4.2,2.5,6.7,0.21,0.35,57,48,99,35,10,28.6,1.8,0.51,0.03,0.1,14.5,0,0,0,4.2,4.2,0.12,-3.2,-3.2,363,483,75.2,5265,1271,3,2.5,1.7,0.5,15,28,13,3,48,472,9,1,2,1,34,4,2,0,2,0,363,19,11,6,9,4,28,17.9,23,10,0,10,12,31,17,0,39,2.0,25,1,3,6,3,1,7,0.36,682,11,134,311,253,65,682,48,15,31.3,33,68.8,435,3164,1395,57,34,8,38,32,483,99,3,0,0,18,25,10,34,12,11,1,0,0,88,10,24,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21649484536082478,0.1288659793814433,2.4742268041237114,0.7731958762886598,2.9381443298969074,0.5670103092783506,0.6185567010309279,4.536082474226805
92,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23.0,2001.0,16,9,951,10.6,1,4,5,1,0,0,3,0,2.0,2.0,2.6,4.6,0.47,0.44,38,97,50,23,5,21.7,2.18,0.47,0.04,0.2,20.5,1,0,0,2.0,2.0,0.09,-1.0,-1.0,635,748,84.9,10034,2735,4,2.6,2.4,1.4,22,58,20,2,97,668,71,28,5,8,47,6,35,20,7,0,635,14,8,7,5,2,21,33.3,14,2,0,2,7,21,6,3,52,4.92,39,8,1,3,1,0,11,1.04,831,19,136,382,318,31,831,14,8,57.1,5,35.7,568,2957,1483,38,34,10,17,9,652,50,3,0,0,10,8,1,47,7,8,1,0,0,56,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18867924528301888,0.24528301886792456,9.150943396226415,2.0754716981132075,3.5849056603773586,0.7547169811320755,0.6603773584905661,5.283018867924529
93,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.0,2000.0,34,24,1977,22.0,0,4,4,0,0,0,2,0,1.2,1.2,3.2,4.4,0.18,0.2,45,142,77,18,5,27.8,0.82,0.23,0.0,0.0,24.1,2,0,0,1.2,1.2,0.07,-1.2,-1.2,798,947,84.3,13067,3738,4,3.2,4.9,0.8,43,96,24,5,142,854,85,27,7,7,67,10,34,8,18,0,798,48,32,18,21,9,39,35.9,25,21,3,18,8,56,14,1,86,3.92,54,17,1,3,9,2,6,0.27,1162,15,150,596,428,43,1162,54,22,40.7,22,40.7,676,3596,1810,45,48,11,37,38,836,77,2,0,0,28,38,2,67,8,32,0,0,0,89,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05454545454545454,0.14545454545454548,6.454545454545454,1.9545454545454546,2.0454545454545454,1.4545454545454546,0.36363636363636365,4.045454545454546
